"","RK","NAME","TEAM","SALARY","POSITION"
"34","34","D'Angelo Russell","Los Angeles Lakers",31377750,"PG"
"35","35","Shai Gilgeous-Alexander","Oklahoma City Thunder",30913750,"PG"
"36","36","Deandre Ayton","Phoenix Suns",30913750,"C"
"37","37","Michael Porter Jr.","Denver Nuggets",30913750,"SF"
"38","38","Donovan Mitchell","Cleveland Cavaliers",30913750,"SG"
"39","39","Bam Adebayo","Miami Heat",30351780,"C"
"40","40","Gordon Hayward","Charlotte Hornets",30075000,"SF"
"41","41","Jaren Jackson Jr.","Memphis Grizzlies",28946605,"PF"
"42","42","Jaylen Brown","Boston Celtics",28741071,"SG"
"43","43","Chris Paul","Phoenix Suns",28400000,"PG"
"44","44","Kyle Lowry","Miami Heat",28333334,"PG"
"45","45","De'Aaron Fox","Sacramento Kings",28103550,"PG"
"46","46","Jayson Tatum","Boston Celtics",28103500,"SF"
"47","47","Jalen Brunson","New York Knicks",27733332,"PG"
"48","48","DeMar DeRozan","Chicago Bulls",27300000,"SF"
"49","49","Al Horford","Boston Celtics",26500000,"C"
"50","50","Draymond Green","Golden State Warriors",25806468,"PF"
"51","51","Julius Randle","New York Knicks",23760000,"PF"
"52","52","John Collins","Atlanta Hawks",23500000,"PF"
"53","53","Buddy Hield","Indiana Pacers",22768890,"SG"
"54","54","Mike Conley","Minnesota Timberwolves",22680000,"PG"
"55","55","Malcolm Brogdon","Boston Celtics",22600000,"PG"
"56","56","Anfernee Simons","Portland Trail Blazers",22321429,"SG"
"57","57","Nikola Vucevic","Chicago Bulls",2.2e+07,"C"
"58","58","Terry Rozier","Charlotte Hornets",21486283,"SG"
"59","59","Fred VanVleet","Toronto Raptors",21250000,"SG"
"60","60","Jerami Grant","Portland Trail Blazers",20955000,"SF"
"61","61","Mikal Bridges","Brooklyn Nets",20100000,"SF"
"62","62","Jarrett Allen","Cleveland Cavaliers",2e+07,"C"
"63","63","Aaron Gordon","Denver Nuggets",19690909,"PF"
"64","64","Tim Hardaway Jr.","Dallas Mavericks",19602273,"SF"
"65","65","Eric Gordon","LA Clippers",19568360,"SG"
"66","66","Bojan Bogdanovic","Detroit Pistons",19550000,"SF"
"67","67","Lonzo Ball","Chicago Bulls",19534884,"PG"
"68","68","Spencer Dinwiddie","Brooklyn Nets",19500000,"PG"
"69","69","Eric Bledsoe","Portland Trail Blazers",19375000,"SG"
"70","70","Caris LeVert","Cleveland Cavaliers",18796296,"SG"
"71","71","Clint Capela","Atlanta Hawks",18706896,"C"
"72","72","Joe Harris","Brooklyn Nets",18642857,"SF"
"73","73","Domantas Sabonis","Sacramento Kings",18500000,"PF"
"74","74","Harrison Barnes","Sacramento Kings",18352273,"SF"
"75","75","Evan Fournier","New York Knicks",1.8e+07,"SG"
"76","76","Bogdan Bogdanovic","Atlanta Hawks",1.8e+07,"SG"
"77","77","Steven Adams","Memphis Grizzlies",17926829,"C"
"78","78","Gary Trent Jr.","Toronto Raptors",17505000,"SG"
"79","79","Jonathan Isaac","Orlando Magic",17400000,"PF"
"80","80","O.G. Anunoby","Toronto Raptors",17357143,"SF"
"81","81","Marcus Smart","Boston Celtics",17207141,"PG"
"82","82","Mitchell Robinson","New York Knicks",17045454,"C"
"83","83","Duncan Robinson","Miami Heat",16902000,"F"
"84","84","Derrick White","Boston Celtics",16892857,"PG"
"85","85","Norman Powell","LA Clippers",16758621,"SF"
"86","86","Dejounte Murray","Atlanta Hawks",16571120,"SG"
"87","87","Collin Sexton","Utah Jazz",16500000,"PG"
"88","88","Markelle Fultz","Orlando Magic",16500000,"PG"
"89","89","Lauri Markkanen","Utah Jazz",16475454,"PF"
"90","90","Marcus Morris Sr.","LA Clippers",16372093,"SF"
"91","91","Davis Bertans","Dallas Mavericks",1.6e+07,"SF"
"92","92","Jusuf Nurkic","Portland Trail Blazers",15625000,"C"
"93","93","Malik Beasley","Los Angeles Lakers",15558035,"SG"
"94","94","Luguentz Dort","Oklahoma City Thunder",15277778,"G"
"95","95","Jonas Valanciunas","New Orleans Pelicans",14700000,"C"
"96","96","Derrick Rose","New York Knicks",14520730,"PG"
"97","97","Kevin Huerter","Sacramento Kings",14508929,"SG"
"98","98","Luke Kennard","Memphis Grizzlies",14415545,"SG"
"99","99","Will Barton","Washington Wizards",14375000,"SF"
"100","100","Christian Wood","Dallas Mavericks",14317460,"F"
"101","101","Wendell Carter Jr.","Orlando Magic",14150000,"C"
"102","102","Kentavious Caldwell-Pope","Denver Nuggets",14004703,"SG"
"103","103","Brook Lopez","Milwaukee Bucks",13906976,"C"
"104","104","Doug McDermott","San Antonio Spurs",13750000,"SF"
"105","105","Zion Williamson","New Orleans Pelicans",13534817,"PF"
"106","106","Jordan Clarkson","Utah Jazz",13340000,"PG"
"107","107","Kyle Kuzma","Washington Wizards",1.3e+07,"SF"
"108","108","Gary Harris","Orlando Magic",1.3e+07,"SG"
"109","109","Patrick Beverley","Los Angeles Lakers",1.3e+07,"PG"
"110","110","Josh Hart","New York Knicks",12960000,"SG"
"111","111","Dorian Finney-Smith","Brooklyn Nets",12939648,"PF"
"112","112","Chris Boucher","Toronto Raptors",12690000,"PF"
"113","113","Kelly Oubre Jr.","Charlotte Hornets",12600000,"SG"
"114","114","Marvin Bagley III","Detroit Pistons",12500000,"PF"
"115","115","Robert Covington","LA Clippers",12307692,"PF"
"116","116","Kelly Olynyk","Utah Jazz",12195122,"PF"
"117","117","Josh Richardson","New Orleans Pelicans",11615328,"SG"
"118","118","Devonte' Graham","San Antonio Spurs",11550000,"PG"
"119","119","Dillon Brooks","Memphis Grizzlies",11400000,"SF"
"120","120","Richaun Holmes","Sacramento Kings",11215260,"F"
"121","121","Dwight Powell","Dallas Mavericks",11080125,"C"
"122","122","Paolo Banchero","Orlando Magic",11055120,"PF"
"123","123","Robert Williams III","Boston Celtics",10937502,"C"
"124","124","RJ Barrett","New York Knicks",10900635,"SG"
"125","125","Bobby Portis","Milwaukee Bucks",10843350,"F"
"126","126","Nicolas Batum","LA Clippers",10843350,"PF"
"127","127","Anthony Edwards","Minnesota Timberwolves",10733400,"SG"
"128","128","Cade Cunningham","Detroit Pistons",10552800,"PG"
"129","129","P.J. Tucker","Philadelphia 76ers",10490000,"PF"
"130","130","Mo Bamba","Los Angeles Lakers",10300000,"C"
"131","131","Talen Horton-Tucker","Utah Jazz",10260000,"SG"
"132","132","Derrick Favors","Atlanta Hawks",10183800,"F"
"133","133","Jae Crowder","Milwaukee Bucks",10183000,"PF"
"134","134","Ivica Zubac","LA Clippers",10123457,"C"
"135","135","Alec Burks","Detroit Pistons",10012800,"SG"
"136","136","Reggie Bullock","Dallas Mavericks",10012800,"SF"
"137","137","Chet Holmgren","Oklahoma City Thunder",9891240,"PF"
"138","138","De'Andre Hunter","Atlanta Hawks",9835881,"SF"
"139","139","Larry Nance Jr.","New Orleans Pelicans",9672727,"PF"
"140","140","Ja Morant","Memphis Grizzlies",9603360,"PG"
"141","141","James Wiseman","Detroit Pistons",9603360,"C"
"142","142","Landry Shamet","Phoenix Suns",9500000,"SG"
"143","143","Malik Monk","Sacramento Kings",9472219,"SG"
"144","144","Jalen Green","Houston Rockets",9441840,"SG"
"145","145","Jakob Poeltl","Toronto Raptors",9398148,"C"
"146","146","Dario Saric","Oklahoma City Thunder",9240000,"PF"
"147","147","Nerlens Noel","Detroit Pistons",9240000,"C"
"148","148","Royce O'Neale","Brooklyn Nets",9200000,"PF"
"149","149","Monte Morris","Washington Wizards",9125000,"PG"
"150","150","Mason Plumlee","LA Clippers",9080417,"C"
"151","151","Alex Caruso","Chicago Bulls",9030000,"SG"
"152","152","Maxi Kleber","Dallas Mavericks",9e+06,"PF"
"153","153","Darius Garland","Cleveland Cavaliers",8920795,"PG"
"154","154","Jabari Smith Jr.","Houston Rockets",8882640,"PF"
"155","155","Kyle Anderson","Minnesota Timberwolves",8780488,"SF"
"156","156","Victor Oladipo","Miami Heat",8750000,"SG"
"157","157","Daniel Theis","Indiana Pacers",8694369,"C"
"158","158","LaMelo Ball","Charlotte Hornets",8623920,"PG"
"159","159","Nic Claxton","Brooklyn Nets",8500000,"C"
"160","160","Grayson Allen","Milwaukee Bucks",8500000,"SG"
"161","161","Seth Curry","Brooklyn Nets",8496500,"SG"
"162","162","Evan Mobley","Cleveland Cavaliers",8478720,"PF"
"163","163","Gary Payton II","Portland Trail Blazers",8300000,"SG"
"164","164","De'Anthony Melton","Philadelphia 76ers",8250000,"SG"
"165","165","T.J. McConnell","Indiana Pacers",8100000,"PG"
"166","166","Keegan Murray","Sacramento Kings",8008440,"SF"
"167","167","Thaddeus Young","Toronto Raptors",8e+06,"PF"
"168","168","Taurean Prince","Minnesota Timberwolves",8e+06,"PF"
"169","169","Kevon Looney","Golden State Warriors",8e+06,"F"
"170","170","Isaiah Hartenstein","New York Knicks",7804879,"C"
"171","171","Delon Wright","Washington Wizards",7804878,"SG"
"172","172","Patrick Williams","Chicago Bulls",7775400,"PF"
"173","173","Scottie Barnes","Toronto Raptors",7644720,"SF"
"174","174","Cedi Osman","Cleveland Cavaliers",7426088,"SF"
"175","175","Coby White","Chicago Bulls",7413955,"PG"
"176","176","Aron Baynes","Toronto Raptors",7350000,"C"
"177","177","Zach Collins","San Antonio Spurs",7350000,"PF"
"178","178","Jaden Ivey","Detroit Pistons",7252200,"PG"
"179","179","Jae'Sean Tate","Houston Rockets",7065217,"SF"
"180","180","Isaac Okoro","Cleveland Cavaliers",7040880,"SF"
"181","181","Cody Martin","Charlotte Hornets",7e+06,"SF"
"182","182","Jalen Suggs","Orlando Magic",6922320,"SG"
"183","183","Jaxson Hayes","New Orleans Pelicans",6803012,"C"
"184","184","Khem Birch","Toronto Raptors",6667500,"C"
"185","185","Bennedict Mathurin","Indiana Pacers",6586800,"SG"
"186","186","Patty Mills","Brooklyn Nets",6479000,"PG"
"187","187","Joe Ingles","Milwaukee Bucks",6479000,"SG"
"188","188","Caleb Martin","Miami Heat",6479000,"SF"
"189","189","Lonnie Walker IV","Los Angeles Lakers",6479000,"G"
"190","190","John Wall","LA Clippers",6479000,"PG"
"191","191","Bruce Brown","Denver Nuggets",6479000,"SF"
"192","192","Danilo Gallinari","Boston Celtics",6479000,"PF"
"193","193","Onyeka Okongwu","Atlanta Hawks",6395160,"PF"
"194","194","Jarrett Culver","Atlanta Hawks",6395160,"G"
"195","195","Josh Giddey","Oklahoma City Thunder",6287280,"SG"
"196","196","Rui Hachimura","Los Angeles Lakers",6263188,"PF"
"197","197","Rudy Gay","Utah Jazz",6184500,"SF"
"198","198","Shaedon Sharpe","Portland Trail Blazers",6012960,"SG"
"199","199","Otto Porter Jr.","Toronto Raptors",6e+06,"SF"
"200","200","Cameron Payne","Phoenix Suns",6e+06,"PG"
"201","201","Cam Reddish","Portland Trail Blazers",5954454,"SF"
"202","202","Cameron Johnson","Brooklyn Nets",5887899,"SF"
"203","203","Ricky Rubio","Cleveland Cavaliers",5853659,"PG"
"204","204","Kevin Knox II","Portland Trail Blazers",5845979,"SF"
"205","205","P.J. Washington","Charlotte Hornets",5808435,"PF"
"206","206","Jonathan Kuminga","Golden State Warriors",5739860,"PF"
"207","207","Pat Connaughton","Milwaukee Bucks",5728393,"SG"
"208","208","Tyler Herro","Miami Heat",5722116,"PG"
"209","209","Romeo Langford","San Antonio Spurs",5634257,"SG"
"210","210","Killian Hayes","Detroit Pistons",5572680,"PG"
"211","211","Dyson Daniels","New Orleans Pelicans",5508600,"G"
"212","212","JaVale McGee","Dallas Mavericks",5461219,"C"
"213","213","Obi Toppin","New York Knicks",5348280,"PF"
"214","214","Franz Wagner","Orlando Magic",5258280,"SF"
"215","215","Kendrick Nunn","Washington Wizards",5250000,"G"
"216","216","Hamidou Diallo","Detroit Pistons",5200000,"SG"
"217","217","Cory Joseph","Detroit Pistons",5155500,"PG"
"218","218","Torrey Craig","Phoenix Suns",5121951,"SF"
"219","219","Jeremy Sochan","San Antonio Spurs",5063520,"F"
"220","220","David Nwaba","Oklahoma City Thunder",5022000,"SF"
"221","221","Nickeil Alexander-Walker","Minnesota Timberwolves",5009633,"SG"
"222","222","Furkan Korkmaz","Philadelphia 76ers",5e+06,"SG"
"223","223","Dante Exum","Houston Rockets",5e+06,"PG"
"224","224","Lou Williams","Atlanta Hawks",5e+06,"SG"
"225","225","Deni Avdija","Washington Wizards",4916160,"SF"
"226","226","Garrett Temple","New Orleans Pelicans",4910000,"SF"
"227","227","Davion Mitchell","Sacramento Kings",4833600,"PG"
"228","228","Johnny Davis","Washington Wizards",4810320,"G"
"229","229","Ish Smith","Denver Nuggets",4750000,"PG"
"230","230","Jalen Smith","Indiana Pacers",4670160,"PF"
"231","231","Ziaire Williams","Memphis Grizzlies",4591680,"F"
"232","232","Ousmane Dieng","Oklahoma City Thunder",4569840,"F"
"233","233","Maurice Harkless","Houston Rockets",4564980,"SF"
"234","234","Donte DiVincenzo","Golden State Warriors",4500000,"SG"
"235","235","Jeff Green","Denver Nuggets",4500000,"PF"
"236","236","Devin Vassell","San Antonio Spurs",4437000,"SG"
"237","237","Matisse Thybulle","Portland Trail Blazers",4379527,"SG"
"238","238","James Bouknight","Charlotte Hornets",4362240,"SG"
"239","239","Brandon Clarke","Memphis Grizzlies",4343920,"PF"
"240","240","Jalen Williams","Oklahoma City Thunder",4341480,"F"
"241","241","Grant Williams","Boston Celtics",4306281,"PF"
"242","242","Darius Bazley","Oklahoma City Thunder",4264629,"PF"
"243","243","Ty Jerome","Golden State Warriors",4220057,"SG"
"244","244","Tyrese Haliburton","Indiana Pacers",4215120,"PG"
"245","245","Nassir Little","Portland Trail Blazers",4171548,"SF"
"246","246","Joshua Primo","San Antonio Spurs",4144320,"SG"
"247","247","Jalen Duren","Detroit Pistons",4124280,"C"
"248","248","Danuel House Jr.","Philadelphia 76ers",4105000,"SF"
"249","249","Willie Cauley-Stein","Houston Rockets",4100000,"C"
"250","250","Justise Winslow","Portland Trail Blazers",4097561,"PF"
"251","251","Jarred Vanderbilt","Los Angeles Lakers",4050000,"PF"
"252","252","Dylan Windler","Cleveland Cavaliers",4037278,"SG"
"253","253","Chandler Hutchison","Phoenix Suns",4019459,"SF"
"254","254","Kira Lewis Jr.","New Orleans Pelicans",4004280,"PG"
"255","255","Terence Davis","Sacramento Kings",4e+06,"SG"
"256","256","George Hill","Indiana Pacers",4e+06,"PG"
"257","257","Chris Duarte","Indiana Pacers",3936960,"SG"
"258","258","Ochai Agbaji","Utah Jazz",3918360,"G"
"259","259","Alex Len","Sacramento Kings",3918000,"C"
"260","260","Jordan Poole","Golden State Warriors",3901399,"SG"
"261","261","Keldon Johnson","San Antonio Spurs",3873025,"SF"
"262","262","Aaron Nesmith","Indiana Pacers",3804360,"SF"
"263","263","Mark Williams","Charlotte Hornets",3722040,"C"
"264","264","Gabriel Deck","Oklahoma City Thunder",3676852,"SF"
"265","265","Cole Anthony","Orlando Magic",3613680,"PG"
"266","266","Sekou Doumbouya","Los Angeles Lakers",3613680,"SF"
"267","267","Moses Moody","Golden State Warriors",3562200,"SG"
"268","268","Corey Kispert","Washington Wizards",3552960,"SF"
"269","269","AJ Griffin","Atlanta Hawks",3536160,"F"
"270","270","Mike Muscala","Boston Celtics",3500000,"C"
"271","271","Georges Niang","Philadelphia 76ers",3465000,"SF"
"272","272","Chuma Okeke","Orlando Magic",3433320,"PF"
"273","273","Isaiah Stewart","Detroit Pistons",3433320,"C"
"274","274","Amir Coffey","LA Clippers",3395062,"SG"
"275","275","Alperen Sengun","Houston Rockets",3375480,"C"
"276","276","Tari Eason","Houston Rockets",3309160,"F"
"277","277","Michael Carter-Williams","Orlando Magic",3300000,"PG"
"278","278","Aleksej Pokusevski","Oklahoma City Thunder",3261480,"F"
"279","279","Trey Burke","Oklahoma City Thunder",3243750,"PG"
"280","280","Kevin Porter Jr.","Houston Rockets",3217631,"SG"
"281","281","Trey Murphy III","New Orleans Pelicans",3206640,"SG"
"282","282","Simone Fontecchio","Utah Jazz",3205128,"F"
"283","283","Derrick Jones Jr.","Chicago Bulls",3200000,"SF"
"284","284","Andre Drummond","Chicago Bulls",3200000,"C"
"285","285","Dalen Terry","Chicago Bulls",3191400,"F"
"286","286","Kevin Love","Cleveland Cavaliers",3114138,"PF"
"287","287","Josh Green","Dallas Mavericks",3098400,"SG"
"288","288","Jake LaRavia","Memphis Grizzlies",3047640,"F"
"289","289","Tre Mann","Oklahoma City Thunder",3046200,"PG"
"290","290","Sterling Brown","Los Angeles Lakers",3e+06,"SF"
"291","291","Jordan Nwora","Indiana Pacers",3e+06,"SF"
"292","292","Luka Samanic","Boston Celtics",2959080,"F"
"293","293","Saddiq Bey","Atlanta Hawks",2959080,"SF"
"294","294","Malaki Branham","San Antonio Spurs",2925600,"G"
"295","295","Kai Jones","Charlotte Hornets",2909040,"PF"
"296","296","Precious Achiuwa","Toronto Raptors",2840160,"PF"
"297","297","Christian Braun","Denver Nuggets",2808600,"G"
"298","298","Jalen Johnson","Atlanta Hawks",2792640,"SF"
"299","299","Tyrese Maxey","Philadelphia 76ers",2726880,"PG"
"300","300","Bruno Fernando","Atlanta Hawks",2717391,"PF"
"301","301","Trey Lyles","Sacramento Kings",2700000,"PF"
"302","302","Walker Kessler","Utah Jazz",2696400,"C"
"303","303","Marc Gasol","Memphis Grizzlies",2692991,"C"
"304","304","Anthony Tolliver","New Orleans Pelicans",2692991,"PF"
"305","305","Keon Johnson","Portland Trail Blazers",2681040,"SG"
"306","306","David Roddy","Memphis Grizzlies",2588640,"F"
"307","307","Isaiah Jackson","Indiana Pacers",2573760,"SF"
"308","308","Zeke Nnaji","Denver Nuggets",2498760,"PF"
"309","309","MarJon Beauchamp","Milwaukee Bucks",2485200,"G"
"310","310","Usman Garuba","Houston Rockets",2471160,"PF"
"311","311","Montrezl Harrell","Philadelphia 76ers",2463490,"C"
"312","312","Willy Hernangomez","New Orleans Pelicans",2443581,"C"
"313","313","R.J. Hampton","Orlando Magic",2412840,"PG"
"314","314","Blake Wesley","San Antonio Spurs",2385480,"G"
"315","315","Josh Christopher","Houston Rockets",2372160,"SG"
"316","316","Leandro Bolmaro","Utah Jazz",2353320,"F"
"317","317","Immanuel Quickley","New York Knicks",2316240,"SG"
"318","318","Wendell Moore Jr.","Minnesota Timberwolves",2306520,"G"
"319","319","John Konchar","Memphis Grizzlies",2300000,"SG"
"320","320","Damian Jones","Utah Jazz",2298385,"C"
"321","321","Quentin Grimes","New York Knicks",2277000,"SG"
"322","322","Andrew Nembhard","Indiana Pacers",2244111,"PG"
"323","323","Nikola Jovic","Miami Heat",2239920,"F"
"324","324","Payton Pritchard","Boston Celtics",2239200,"PG"
"325","325","Vlatko Cancar","Denver Nuggets",2234359,"SF"
"326","326","Patrick Baldwin Jr.","Golden State Warriors",2226000,"F"
"327","327","TyTy Washington Jr.","Houston Rockets",2210040,"G"
"328","328","Bones Hyland","LA Clippers",2201520,"PG"
"329","329","Bol Bol","Orlando Magic",2200000,"C"
"330","330","Peyton Watson","Denver Nuggets",2193960,"F"
"331","331","Marquese Chriss","Oklahoma City Thunder",2193920,"SF"
"332","332","Nik Stauskas","Indiana Pacers",2193920,"G"
"333","333","Udoka Azubuike","Utah Jazz",2174880,"C"
"334","334","Jaden McDaniels","Minnesota Timberwolves",2161440,"PF"
"335","335","Jordan McLaughlin","Minnesota Timberwolves",2160000,"PG"
"336","336","Malachi Flynn","Toronto Raptors",2145720,"PG"
"337","337","Cam Thomas","Brooklyn Nets",2138160,"SG"
"338","338","Luke Kornet","Boston Celtics",2133278,"C"
"339","339","Desmond Bane","Memphis Grizzlies",2130240,"SG"
"340","340","Jahlil Okafor","Atlanta Hawks",2130023,"C"
"341","341","Jaden Springer","Philadelphia 76ers",2125200,"G"
"342","342","Day'Ron Sharpe","Brooklyn Nets",2109480,"C"
"343","343","Jevon Carter","Milwaukee Bucks",2100000,"PG"
"344","344","Santi Aldama","Memphis Grizzlies",2094240,"PF"
"345","345","Frank Ntilikina","Dallas Mavericks",2036318,"PG"
"346","346","Tony Bradley","Chicago Bulls",2036318,"C"
"347","347","Jaylin Williams","Oklahoma City Thunder",2e+06,"F"
"348","348","Jeremiah Robinson-Earl","Oklahoma City Thunder",2e+06,"PF"
"349","349","Kenrich Williams","Oklahoma City Thunder",2e+06,"SF"
"350","350","Abdel Nader","Phoenix Suns",2e+06,"SF"
"351","351","Caleb Houstan","Orlando Magic",2e+06,"F"
"352","352","Danny Green","Cleveland Cavaliers",2e+06,"F"
"353","353","Garrison Mathews","Atlanta Hawks",2e+06,"SG"
"354","354","Shake Milton","Philadelphia 76ers",1977718,"SG"
"355","355","Edmond Sumner","Brooklyn Nets",1968175,"PG"
"356","356","Jontay Porter","Memphis Grizzlies",1950000,"PF"
"357","357","Denzel Valentine","Boston Celtics",1939350,"G"
"358","358","Daniel Gafford","Washington Wizards",1930681,"C"
"359","359","Jalen McDaniels","Philadelphia 76ers",1930681,"PF"
"360","360","Naz Reid","Minnesota Timberwolves",1930681,"C"
"361","361","Jaylen Nowell","Minnesota Timberwolves",1930681,"SG"
"362","362","Terance Mann","LA Clippers",1930681,"SG"
"363","363","Dean Wade","Cleveland Cavaliers",1930681,"PF"
"364","364","PJ Dozier","Sacramento Kings",1910860,"G"
"365","365","Chimezie Metu","Sacramento Kings",1910680,"PF"
"366","366","Davon Reed","Los Angeles Lakers",1902133,"SG"
"367","367","Xavier Tillman","Memphis Grizzlies",1901625,"F"
"368","368","Killian Tillie","Memphis Grizzlies",1901625,"SF"
"369","369","Theo Maledon","Charlotte Hornets",1900000,"PG"
"370","370","Keita Bates-Diop","San Antonio Spurs",1878720,"SF"
"371","371","Moritz Wagner","Orlando Magic",1878720,"C"
"372","372","Thanasis Antetokounmpo","Milwaukee Bucks",1878720,"SF"
"373","373","Wenyen Gabriel","Los Angeles Lakers",1878720,"F"
"374","374","Didi Louzada","Cleveland Cavaliers",1876222,"SF"
"375","375","Oshae Brissett","Indiana Pacers",1846738,"SF"
"376","376","Dennis Smith Jr.","Charlotte Hornets",1836090,"PG"
"377","377","Svi Mykhailiuk","Charlotte Hornets",1836090,"SG"
"378","378","Juancho Hernangomez","Toronto Raptors",1836090,"PF"
"379","379","Anthony Gill","Washington Wizards",1836090,"PF"
"380","380","Taj Gibson","Washington Wizards",1836090,"F"
"381","381","Juan Toscano-Anderson","Utah Jazz",1836090,"SF"
"382","382","Isaiah Joe","Oklahoma City Thunder",1836090,"SG"
"383","383","Justin Jackson","Boston Celtics",1836090,"SF"
"384","384","Matthew Dellavedova","Sacramento Kings",1836090,"PG"
"385","385","Drew Eubanks","Portland Trail Blazers",1836090,"PF"
"386","386","Ryan Arcidiacono","Portland Trail Blazers",1836090,"G"
"387","387","Josh Okogie","Phoenix Suns",1836090,"SF"
"388","388","T.J. Warren","Phoenix Suns",1836090,"SF"
"389","389","Damion Lee","Phoenix Suns",1836090,"SG"
"390","390","Bismack Biyombo","Phoenix Suns",1836090,"C"
"391","391","Nathan Knight","Minnesota Timberwolves",1836090,"F"
"392","392","Matt Ryan","Minnesota Timberwolves",1836090,"F"
"393","393","Bryn Forbes","Minnesota Timberwolves",1836090,"SG"
"394","394","Austin Rivers","Minnesota Timberwolves",1836090,"SG"
"395","395","Wesley Matthews","Milwaukee Bucks",1836090,"SG"
"396","396","Udonis Haslem","Miami Heat",1836090,"PF"
"397","397","Troy Brown Jr.","Los Angeles Lakers",1836090,"SF"
"398","398","Dennis Schroder","Los Angeles Lakers",1836090,"PG"
"399","399","Serge Ibaka","Milwaukee Bucks",1836090,"F"
"400","400","Frank Kaminsky","Houston Rockets",1836090,"PF"
"401","401","JaMychal Green","Golden State Warriors",1836090,"F"
"402","402","Andre Iguodala","Golden State Warriors",1836090,"F"
"403","403","Rodney McGruder","Detroit Pistons",1836090,"G"
"404","404","Thomas Bryant","Denver Nuggets",1836090,"C"
"405","405","DeAndre Jordan","Denver Nuggets",1836090,"C"
"406","406","Theo Pinson","Dallas Mavericks",1836090,"G"
"407","407","Facundo Campazzo","Dallas Mavericks",1836090,"G"
"408","408","Markieff Morris","Brooklyn Nets",1836090,"PF"
"409","409","Raul Neto","Cleveland Cavaliers",1836090,"PG"
"410","410","Robin Lopez","Cleveland Cavaliers",1836090,"C"
"411","411","Goran Dragic","Chicago Bulls",1836090,"PG"
"412","412","Noah Vonleh","Boston Celtics",1836090,"PF"
"413","413","Blake Griffin","Boston Celtics",1836090,"PF"
"414","414","Aaron Holiday","Atlanta Hawks",1836090,"G"
"415","415","Wes Iwundu","Sacramento Kings",1824003,"F"
"416","416","Dwayne Bacon","Los Angeles Lakers",1824003,"SG"
"417","417","Max Strus","Miami Heat",1815677,"SG"
"418","418","Gabe Vincent","Miami Heat",1815677,"PG"
"419","419","Javonte Green","Chicago Bulls",1815677,"SF"
"420","420","Juwan Morgan","LA Clippers",1815518,"F"
"421","421","Herbert Jones","New Orleans Pelicans",1785000,"SF"
"422","422","Nick Richards","Charlotte Hornets",1782621,"C"
"423","423","Vernon Carey Jr.","Washington Wizards",1782621,"C"
"424","424","Tre Jones","San Antonio Spurs",1782621,"PG"
"425","425","Isaiah Roby","San Antonio Spurs",1782621,"PF"
"426","426","KZ Okpala","Sacramento Kings",1782621,"SF"
"427","427","Paul Reed","Philadelphia 76ers",1782621,"SF"
"428","428","Yogi Ferrell","LA Clippers",1782621,"PG"
"429","429","Kenyon Martin Jr.","Houston Rockets",1782621,"F"
"430","430","Alen Smailagic","Golden State Warriors",1782621,"PF"
"431","431","Lamar Stevens","Cleveland Cavaliers",1782621,"F"
"432","432","Naji Marshall","New Orleans Pelicans",1782621,"SF"
